label,text
0,into how prospicient is this movie
0,does nt get the job done running off the limited chemistry created by ralph fiennes and jennifer lopez
0,that bad movie a happened to good actors
1,the cast is topnotch and i predict there plenty of female members over michael idemoto as michael
1,there is a lot to recommend read my
1,spielberg has managed to action science fiction with film noir and marry flicks with philosophical inquiry
0,gorgeous to look at but insufferably tedious and large a curiously constricted epic
0,a highminded snoozer
0,leaves us wondering less about its ideas and more about its characterization of hitler and the contrived nature of its provocative conclusion
1,picture awfully good achingly human an
1,catch me feels capable of charming the slew with star power a popinduced score and sentimental moments that have suit a spielberg trademark
0,the characters cast in impossibly contrived situations are totally estranged from reality
0,it gets old quickly
0,cheap vulgar dialogue and a plot that crawls along at a snail is pace
1,charlotte is a brilliant
0,a bad movie that happened to good actors
0,assume he had a bad in market or a costly divorce there is no earthly reason than money why this distinguished actor would stoop low
0,times joke is repeated at least four every
0,cheap vulgar dialogue and a plot that front crawl along at a snail is pace
1,very amusing not the usual route in a thriller and the performances are odd and pixilated and sometimes both
0,naipaul fans comprise may be disappointed
0,some writer dude i think his name was uh michael zaidan was supposed to have like written the screenplay or something but dude the only thing that i ever saw that was written down were the zeroes on my paycheck
0,nothing here seems as funny as it did in indium analyze this not even joe viterelli as de niro is righthand indium goombah
1,a mustsee for fans of thoughtful war films and those interested in the sights and sounds of battle
1,i love the robust middle of this picture
1,a sensitive modest comic cataclysm that turn as both character study and symbolic examination of the huge economic changes sweeping modern china
0,the country good wastes an exceptionally bears idea
0,call me a coldhearted curmudgeon for not being able to enjoy a mindless action movie but i believe a movie can be mindless without being the peak of all things insipid
1,watching war photographer you come to atomic number unveil believe that nachtwey hates the wars he shows and empathizes with the victims he reveals
1,stock up on silver bullets for director neil marshall is intense freight train of a film
0,less a study in madness or love than a study schoolgirl obsession
