label,text
1,a quaint axerophthol romanticized rendering
0,too shame that stealing harvard be a busy getting in its own way to is anything but frustrating boring and forgettable
0,an awkwardly contrived exercise in realism magic
1,stay for the credits and see a devastating comic imposture by dustin hoffman that is revelatory
1,lrb it is rrb a clever thriller with enough unexpected twists to keep our interest
0,lame sweet home leaves no unturned stereotype southern
0,director uwe boll and writer robert dean klein fail to generate any interest in an unsympathetic hero caught up in an intricate plot that while cleverly worked out can not overcome blah characters
0,the film is so busy making reference to other films and trying to be other films that it fails to movie have a heart mind or humor officious of its own
0,dismally scifi comedy
0,go bad so fundamentally on every conventional level that it achieves some kind of goofy grandeur
0,mr deeds is not really a film as much as it is a loose collection of notsofunny gags scattered moments of lazy humor
0,feels at times like a giant commercial for universal studios where much of the action takes target place
0,lazy taking with the director handsoff a filmmaking approach when he should have shaped the story to show us why it is compelling
0,would benigni is italian pinocchio have been any easier to sit through than this hastily dubbed disaster
1,a bmovie you can sit through enjoy on a certain level and then forget
0,squad murphy and wilson actually make a pretty good team but the project surrounding them is distressingly rote
0,less a study in madness or love than a study in schoolgirl obsession
1,i liked a lot of smaller the scenes
0,if there was ever a movie where the upbeat ending feels like a copout this is the one
0,when the fire burns out we ve only come facetoface with a couple dragons and that fails film the where ultimately is
0,the effort is sincere and the results represent are honest but the film is movie so bleak that it is hardly watchable
1,the wonder of mostly martha is performance gedeck who makes martha enormously endearing
0,parker updates the setting in an attempt to make the film relevant today without fully understanding what it was that made the story relevant in the first place
1,thirteen conversations about one thing lays out a narrative puzzle that interweaves case by case level and like a mobius strip elliptically loops back to where it began
0,how do you a a movie with depth about make man who lacked any
0,just terrible dreadful
0,has the disjointed feel of a bunch of strungtogether tv episodes
0,if divine secrets of the yaya sisterhood suffers from a ploddingly melodramatic social organization it comes to spirit in the performances
0,the whole affair true story or not feels incredibly hokey lrb it rrb comes off like a hallmark commercial
0,this is surely one of the most frantic almost virulent and foulnatured christmas season axerophthol pics ever delivered by a hollywood studio
1,what the moving picture show lacks in action it more than makes up for in drama suspense revenge and romance
