text,importance,label
while there is likely very little crossover appeal to those without much interest in the elizabethans lrb as well as rank frustration from those in the know about rubbo is dumbeddown tactics rrb  much ado about something is an amicable endeavor,-0.0015070266314976,3
did we really need a remake of  charade,0.2091270095429729,1
stevens has a flair for dialogue comedy  the film operates nicely off the element of surprise  and the large cast is solid,0.0531334198143437,4
all leather pants  augmented boobs  hawn is hilarious as she tries to resuscitate the funloving libertine lost somewhere inside the conservative  handbagclutching sarandon,-0.0270892961600119,3
throughout  mr audiard is direction is fluid and quick,0.0658493141694789,3
the observations of this socialeconomicurban environment are canny and spiced with irony,0.0333454111860809,3
while insomnia is in many ways a conventional  even predictable remake  nolan is penetrating undercurrent of cerebral and cinemantic flair lends lrb it rrb stimulating depth,0.038160883164973,3
undoubtedly the scariest movie ever made about tattoos,-0.0919634720225402,3
in the pile of useless actioners from mtv schmucks who do nt know how to tell a story for more than four minutes,-0.0305980178001871,0
watching a brian depalma movie is like watching an alfred hitchcock movie after drinking twelve beers,0.0189175795164927,1
ian holm conquers france as an earthy napoleon,-0.059312093323005,3
time out is as serious as a pink slip,0.1689803552159664,1
tykwer is surface flash is nt just a poor fit with kieslowski is lyrical pessimism  it completely contradicts everything kieslowski is work aspired to  including the condition of art,-0.0334905743529956,0
an exhilarating serving of movie fluff,0.1057732840931294,2
lrb creates rrb the worst kind of mythologizing  the kind that sacrifices real heroism and abject suffering for melodrama,0.0120230952073211,0
circuit queens wo nt learn a thing  they ll be too busy cursing the film is strategically placed white sheets,-0.0496304292732099,2
director tom shadyac and star kevin costner glumly mishandle the story is promising premise of a physician who needs to heal himself,0.0139799242870937,1
a tremendous piece of work,0.1051280657317398,4
as an actor is showcase  hart is war has much to recommend it  even if the topbilled willis is not the most impressive player,-0.0329427462952827,3
lrb crystal and de niro rrb manage to squeeze out some good laughs but not enough to make this silly con job sing,-0.0270099631785281,2
a pretty funny movie  with most of the humor coming  as before  from the incongruous but chemically perfect teaming of crystal and de niro,0.0500011116699622,4
a fairly disposable yet still entertaining b picture,-0.0744831580601604,2
there is something poignant about an artist of 90plus years taking the effort to share his impressions of life and loss and time and art with us,0.025132826962422,3
moonlight mile does nt quite go the distance but the cast is impressive and they all give life to these broken characters who are trying to make their way through this tragedy,-0.001878331300172,3
ozpetek joins the ranks of those gay filmmakers who have used the emigre experience to explore samesex culture in ways that elude the more nationally settled,0.0113699797400644,2
american and european cinema has amassed a vast holocaust literature  but it is impossible to think of any film more challenging or depressing than the grey zone,0.027502624193364,1
the script is too mainstream and the psychology too textbook to intrigue,0.153771440925853,1
if you recognize zeus lrb the dog from snatch rrb it will make you wish you were at home watching that movie instead of in the theater watching this one,0.0394255672659625,1
wilco is a phenomenal band with such an engrossing story that will capture the minds and hearts of many,0.1363003698211463,4
represents something very close to the nadir of the thrillerhorror genre,-0.0292469662291608,2
though nijinsky is words grow increasingly disturbed  the film maintains a beguiling serenity and poise that make it accessible for a nonnarrative feature,-0.0131701241609639,3
parker updates the setting in an attempt to make the film relevant today  without fully understanding what it was that made the story relevant in the first place,0.0317850044382014,1
brings together some of the biggest names in japanese anime  with impressive results,0.1351518155408355,4
woefully pretentious,0.1091192105812439,1
mattei so completely loses himself to the film is circular structure to ever offer any insightful discourse on  well  love in the time of money,0.0740174208861624,1
lrb leigh rrb has a true talent for drawing wrenching performances from his actors lrb improvised over many months rrb and for conveying the way tiny acts of kindness make ordinary life survivable,-0.011124199498612,4
director douglas mcgrath takes on nickleby with all the halfhearted zeal of an 8th grade boy delving into required reading,-0.0261313225333521,0
godard uses his characters  if that is not too glorified a term  as art things  mouthpieces  visual motifs  blanks,0.0288902512074165,1
there is plenty to enjoy  in no small part thanks to lau,-0.0128368039576049,3
gaping plot holes sink this  sub   standard thriller and drag audience enthusiasm to crush depth,-0.007188062747863,0
no surprises,0.2888932192436441,1
the film is so bad it does nt improve upon the experience of staring at a blank screen,0.0879435952771409,0
a stylish cast and some clever scripting solutions help chicago make the transition from stage to screen with considerable appeal intact,0.0352882801187832,3
fortunately  you still have that option,0.1615386859574252,2
conforms itself with creating a game of  who is who   where the characters  moves are often more predictable than their consequences,0.0658285052637781,1
an effective portrait of a life in stasis  of the power of inertia to arrest development in a deadend existence,0.0213460350588321,3
nights feels more like a quickie tv special than a feature film  it is not even a tv special you d bother watching past the second commercial break,0.1006954108031644,1
blue crush is as predictable as the tides,0.0388403706975952,1
we re left with a story that tries to grab us  only to keep letting go at all the wrong moments,0.0624210869706681,1
this followup seems so similar to the 1953 disney classic that it makes one long for a geriatric peter,-0.0214071176380674,2
