label,text
3,upsetting and thoughtprovoking the film has an odd purity that does nt bring you into the characters so much as it has you study them
4,measured against practically any likethemed film dragon than its oscarsweeping franchise predecessor the silence of the lambs red other thriller as an exceptional rates
1,despite slick product values and director roger michell is ticktock pacing the final effect is like having two guys yelling in your typeface for two hours
0,execrable
3,the performances of the four main role actresses bring their characters to life
2,show me the mugging
0,the film is lack of personality permeates all its aspects from the tv movieesque affected child acting to the dullest irish pub scenes ever filmed
3,meyjes provocative film of be called an example of the haphazardness might evil
1,obviously a lot of people wasted a lot of their time lrb including mine rrb on something very inconsequential
0,it is also curious to note this film the similarly antitrust is as bad at a fraction the budget
0,the story is pathetic the and gags are puerile
2,goes a long way on hedonistic gusto
1,gussied up with so many distracting special effects and visual party tricks that it is not clear whether we re supposed to shriek or laugh
3,directing with flavour a sure and measured hand lrb haneke rrb clean cut steers clear of the sensational and offers instead an unflinching and objective look at a decidedly perverse pathology
4,arliss howard is ambitious moving and adventurous directorial debut big bad love meets so of the challenges it poses for itself that one can forgive the film its flaws
4,he does this so well you do nt have the slightest difficulty accepting him in the role
2,while van wilder may be the worst national lampoon film it is far from being this generation is animal house
2,conversations may be a bit too enigmatic and overly ambitious to be amply successful but sprecher and her screenwriting partner and baby karenic sprecher do nt seem ever to run out of ideas
2,grainy photography mars an otherwise comedy of errors
3,the film is appeal has a lot to do with the casting of juliette binoche as sand who brings to the role her pale dark beauty and characteristic warmth
3,it is solid not to mention well so that it certainly does nt feel like a film that strays past the two and a half mark
1,el crimen del padre american samoa amaro would likely be most effective if used as a tool to rally anticatholic protestors
