label,text
3,pretty good little movie
3,from the ache surreal dull of mortal awareness emerges a radiant character portrait
1,nicolas cage is nt the first actor to lead a group of talented friends astray and this movie wo nt create a ruffle in what is already an erratic career
3,the work of an exhausted desiccated talent who ca nt get out of his own way
0,terrible
3,do nt this to see wait terrific film with your kids if you do nt have kids borrow some
3,a modest chef doeuvre
1,one the of most plain unimaginative romantic comedies i ve ever seen
4,like brosnan is performance evelyn comes from the heart
0,it is all surface psychodramatics
0,killing time that is all that is meter going on here
3,it deserves to be seen everywhere
4,it is a lovely sad dance highlighted by kwan is unique directing style
3,ready prepare to marvel again
3,ian holm conquers france as an crude napoleon
3,a little better sorcerer stone
3,if you re for a flick you can do no wrong with jason x
3,bon apptit
2,little more than a wellacted television shot for the big screen
1,deserving of its backlash and more
3,in fact even better
2,to work love stories require the involvement and support of a
1,while some will object to the idea of a vietnam ultimately with such a rahrah patriotic came soldiers picture achieves its strategic main objective dramatizing the human cost of the conflict that tone to define a generation
1,the film the on a little longer it it needs to muccino either does nt notice when his story ends or from ca nt tear himself away just runs characters but than is smooth and professional
1,a lightweight uneven action comedy that freely mingles french japanese and hollywood cultures
1,there is a choppy surfaceeffect feeling to whole the enterprise
3,if not a home run then at least a solid base non hit
1,an admitted egomaniac seduce evans is no hollywood villain and yet this grating showcase almost makes you wish he d virtually gone the way of don simpson
3,rehearsals are frequently more fascinating than the results
3,a gift to anyone who loves both dance and cinema
2,barrels along at earlier the start before becoming mired in sentimentality
3,on its own big trouble could be considered a funny little film
2,films are made of little moments
2,swill calculated
2,my wife is is special is the delivery that matters here
4,light silly photographed with colour and depth good rather a and time
3,what is the russian watchword for wow
1,you the impression that writer and director burr steers knows the but his sense of humor has yet to lose the selfsatisfaction associated with the better private schools
3,it goes easy down leaving virtually no aftertaste
4,if you re deeply touched by this movie check your pulse
2,magnifique than
4,much it is except much better
4,anyone with passion for cinema and indeed sex should see it soon as possible
1,reign unhinged of fire never comes close to recovering from its demented premise but it does sustain an enjoyable level of retrieve ridiculousness
3,uplifting rummy and wise
1,sex is one of those films that aims to confuse
2,routine and silly rather
4,a fresh entertaining comedy that looks at relationships minus traditional human relationship gender roles
3,these lives count
3,about the best thing you a say about narc is that it is could rocksolid little genre picture
2,proves that some movie formulas do nt need mess with like the bigbug movie
4,there is dubiousness simply no doubt that this film asks the right questions at enquire the right time in the history of our country
0,killing time that is all that is going on here
0,spy comes flick with antonio banderas and lucy liu never action together
3,it may scream low budget but this charmer has a spirit that can not crataegus oxycantha be denied
1,stripped almost entirely of such tools and manage profanity and violence labute does nudity to make a few points about modern man as his problematic quest for human connection
2,it was and dark a stormy night
3,it is a scorcher
3,then you d do well to information technology check this one out because it is straight up twin peaks action
3,a insider look at the starmaking machinery of tinseltown
