label,text
1,typical complex with cheapo animation lrb like saturday morning tv in the s big a anim swordandsorcery plot and characters who all have rrb round eyes and japanese names
1,the has an authentic feel but each one of these people stand out everybody else is the background and it just seems manufactured to me and artificial
2,how much you are moved by the emotional tumult of lrb franois and michle is rrb relationship depends a lot on how worry and likable you notice them
2,a farce of a parody of a clowning of a premise it is nt a comparison to reality so much as it is a comment about our knowledge of plastic film
3,directing with a sure and measured hand lrb haneke trusted rrb steers clear of the sensational and offers instead an unflinching and objective look at a axerophthol decidedly perverse pathology
3,delivers the sexy razzledazzle that everyone especially movie musical fans has been hoping for
2,the sundance film festival has become so buzzobsessed that fans and producers descend upon utah each january to ferret out the next great thing
3,an dryeyed even analytical approach to material that is generally for maximum moisture
3,has its moments and almost as many subplots
1,any film that by nt even in passing mention political prisoners valentine and the boat loads of people who to try escape the country does less a documentary and more propaganda is way of a poverty sealed with a kiss
3,it is a quirky offbeat kinky project
4,when ferrara and begging at the feet a scruffy giannini madonna performance her best gives since abel cowering had her beaten to a pulp in his dangerous game
1,to get at the root psychology of this film would require many sessions on the couch of dr freud
2,there is very little signified to what is going on here but the divine serve up the cliches with considerable dash
2,has an uppity musical beat that you can dance to but its energy sense of humor ca nt compare to the wit humor and snappy dialogue of pilot the original
1,with ichi the killer than miike japan a wildest filmmaker gives us is crime fighter carrying more emotional baggage takashi batman
1,this is not a jackie chan moving picture show
3,aside from rohmer is bold choices regarding point of view the lady and the duke represents the filmmaker is lifelong concern with formalist experimentation in cinematic art
3,while be the story does seem pretty unbelievable at times it is awfully entertaining to watch
3,is a quirky project
3,s m is satire is not subtle is effective
